number,coreid,refcode,name,mofid-v1,mofid-v2,LCD (Å),PLD (Å),LFPD (Å),Density (g/cm3),ASA (A2),ASA (m2/cm3),ASA (m2/g),NASA (A2),NASA (m2/cm3),NASA (m2/g),PV (A3),VF,PV (cm3/g),NAV (A3),NAV_VF,NPV (cm3/g),structure_dimension,topology(SingleNodes),topology(SingleNodes)-zeo,topology(AllNodes),topology(AllNodes)-zeo,catenation,dimension_by_topo,hall,number_spacegroup,Metal Types,Has OMS,OMS Types,Charge,average_atomic_mass,Heat_capacity@300K (J/g/K),std @ 300 K (J/g/K),Heat_capacity@350K (J/g/K),std @ 350 K (J/g/K),Heat_capacity@400K (J/g/K),std @ 400 K (J/g/K),k_cp (J/g/K/K),cp0 (J/g/K),natoms,Source,DOI,Year,Time,Publication,Extension,unmodified,Thermal_stability (℃),Solvent_stability,Water_stability,KH_Classes,memo
848,2022[Eu][nan]3[ASR]2,d1dt02312h2_ASR_pacman,-,unknown,[Eu2_Type-1].[O][=C][Branch1][S][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1][C][=C][C][=Branch2][Ring1][O][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=Branch1][C][=O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1][C][=Branch1][C][=O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1] MOFid-v2.UNKNOWN.cat0;d1dt02312h2_ASR_pacman,9.02884,8.45462,9.02884,1.1317,528.788,1341.9,1185.74,0.0,0.0,0.0,2283.19,0.5794,0.511974,0.0,0.0,0.0,3,unnamed,unnamed,unnamed,unnamed,1,3,F 2 -2d,43,Eu,No,,PACMAN-DDEC6,12.20724909,0.781495694,0.022892972,0.875841293,0.048257635,0.925268633,0.057362066,0.001437729,0.357663254,220,SI,10.1039/D1DT02312H,2022,2022/10/2,RSC,All Solvent Removed,False,417.4,0.751857,0.94,none,
849,2022[Zn][pcu]3[ASR]1,d1dt02555d2_ASR_pacman,-,unknown,[C4O8Zn2_Type-1].[O][=C][N][Branch1][#Branch2][C][C][=C][C][=C][N][=C][Ring1][=Branch1][C][=Branch1][C][=O][C][=C][C][Ring1][=C][=C][C][=C][C][Ring1][=Branch1][=C][Branch1][Branch1][C][=C][Ring1][#Branch2][C][=Branch1][C][=O][N][Branch1][Branch1][C][Ring1][=Branch2][=O][C][C][=C][C][=C][N][=C][Ring1][=Branch1].[O-1][C][=Branch1][C][=O][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=C][C][=Branch1][Ring2][=C][Ring1][#Branch1][C][=Branch1][C][=O][O-1] MOFid-v2.pcu.cat0;d1dt02555d2_ASR_pacman,5.58976,4.00608,4.94187,0.967358,702.622,2031.21,2099.75,0.0,0.0,0.0,2081.71,0.6018,0.622107,0.0,0.0,0.0,3,pcu,unnamed,pcu,unnamed,1,3,-P 2ybc,14,Zn,Yes,Zn,PACMAN-DDEC6,10.49517625,0.88699492,0.030247458,0.987718115,0.057942554,1.05598982,0.071208602,0.001689949,0.385418803,192,SI,10.1039/D1DT02555D,2022,2022/8/31,RSC,All Solvent Removed,False,322.8,0.80307055,0.433840313,weak,
850,2022[Zn][pcu]3[ASR]2,d1dt03213e2_ASR_pacman,-,[O-]C(=O)c1cccc(c1)C(=O)[O-].[Zn][OH]1[Zn][OH]([Zn]21[OH]([Zn])[Zn][OH]2[Zn])[Zn] MOFid-v1.ERROR.cat0;d1dt03213e2_ASR_pacman,[C12H4O28Zn7_Type-1].[O-1][C][=Branch1][C][=O][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1] MOFid-v2.ERROR.cat0;d1dt03213e2_ASR_pacman,7.34133,6.06347,7.27707,1.16393,379.002,1758.78,1511.07,0.0,0.0,0.0,1279.15,0.5936,0.509996,0.0,0.0,0.0,3,pcu,unnamed,pcu,unnamed,1,3,-P 1,2,Zn,Yes,Zn,PACMAN-DDEC6,13.6070191,0.782840926,0.01722467,0.882609135,0.030161764,0.924669427,0.0408954,0.001418285,0.366973411,111,SI,10.1039/D1DT03213E,2022,2022/10/27,RSC,All Solvent Removed,False,348.7,0.72385365,0.342404762,weak,
851,2023[Eu][nan]2[ASR]1,d1dt03995d2_ASR_pacman,-,[Eu][Eu].[O-]C(=O)c1cc(c2ccc(cc2)c2ccccc2C(=O)O)c(cc1c1ccc(cc1)c1ccccc1C(=O)O)C(=O)[O-].[O-]C(=O)c1cc(c2ccc(cc2)c2ccccc2C(=O)[O-])c(cc1c1ccc(cc1)c1ccccc1C(=O)[O-])C(=O)[O-] MOFid-v1.unknown.cat0;d1dt03995d2_ASR_pacman,[C6Eu2O12_Type-1].[O-1][C][=Branch1][C][=O][C][=C][C][Branch2][Ring1][Branch2][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][C][=C][C][=C][C][=Ring1][=Branch1][C][=Branch1][C][=O][O][=C][Branch2][Ring1][=N][C][=C][Ring2][Ring1][Branch1][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][C][=C][C][=C][C][=Ring1][=Branch1][C][=Branch1][C][=O][O][C][=Branch1][C][=O][O-1].[O-1][C][=Branch1][C][=O][C][=C][C][Branch2][Ring1][Branch2][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][C][=C][C][=C][C][=Ring1][=Branch1][C][=Branch1][C][=O][O-1][=C][Branch2][Ring1][=N][C][=C][Ring2][Ring1][Branch1][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][C][=C][C][=C][C][=Ring1][=Branch1][C][=Branch1][C][=O][O-1][C][=Branch1][C][=O][O-1] MOFid-v2.UNKNOWN.cat0;d1dt03995d2_ASR_pacman,5.80341,4.80398,5.80341,1.20574,261.359,1341.21,1112.35,0.0,0.0,0.0,1042.54,0.535,0.44371,0.0,0.0,0.0,2,unnamed,unnamed,unnamed,unnamed,1,3,-P 1,2,Eu,Yes,Eu,PACMAN-DDEC6,11.41086871,0.793463274,0.028153143,0.88827079,0.056090227,0.938673013,0.065609816,0.001452097,0.365234938,124,SI,10.1039/D1DT03995D,2023,2023/1/18,RSC,All Solvent Removed,False,415.5,0.88545346,0.85,none,
852,2021[Zn][nan]3[ASR]13,d1dt04007c2_3_ASR_pacman,-,C1=NC=C2C(=CN=N2)[CH]1.N1=C[C]2C(=CN=N2)C=C1.[O-]C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)[O-].[Zn] MOFid-v1.mab.cat0;d1dt04007c2_3_ASR_pacman,[C8H2N4O4Zn2_Type-1].[C][=N][C][=C][C][=Branch1][=Branch1][=C][N][=N][Ring1][Branch1][CH1][Ring1][=Branch2].[N][=C][CH0][C][=Branch1][=Branch1][=C][N][=N][Ring1][Branch1][C][=C][Ring1][=Branch2].[O-1][C][=Branch1][C][=O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1] MOFid-v2.mab.cat0;d1dt04007c2_3_ASR_pacman,4.81973,4.21277,4.81973,1.26612,183.498,1152.05,909.906,0.0,0.0,0.0,800.219,0.5024,0.396803,0.0,0.0,0.0,3,unnamed,unnamed,unnamed,unnamed,1,3,-P 2ybc,14,Zn,Yes,Zn,PACMAN-DDEC6,11.24450074,0.834002787,0.028416701,0.951048285,0.046435099,1.004495126,0.059832696,0.001704923,0.333125548,108,SI,10.1039/D1DT04007C,2021,2021/12/15,RSC,All Solvent Removed,False,341.2,0.9082837,0.81,weak,
853,2023[Cd][pts]3[ASR]1,d1dt04077d2_ASR_pacman,-,[Cd].[O-]C(=O)c1ccc(cc1)c1c2ccccc2c(c2c1cccc2)c1ccc(cc1)C(=O)[O-] MOFid-v1.dmd.cat0;d1dt04077d2_ASR_pacman,[Cd1_Type-1].[O-1][C][=Branch1][C][=O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][Branch1][O][C][=C][Ring1][#Branch2][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1] MOFid-v2.dmd.cat0;d1dt04077d2_ASR_pacman,5.73766,4.86718,5.72673,1.32351,119.61,901.34,681.025,0.0,0.0,0.0,627.684,0.473,0.357384,0.0,0.0,0.0,3,pts-x,unnamed,sqc958,unnamed,1,2,-C 2yc,15,Cd,Yes,Cd,PACMAN-DDEC6,10.79255592,0.829094511,0.033519556,0.927712673,0.067588283,0.97738673,0.076604824,0.001482922,0.392375205,98,SI,10.1039/D1DT04077D,2023,2023/1/6,RSC,All Solvent Removed,False,423.5,0.93083787,0.477104072,strong,
854,2023[U][nan]2[ASR]1,d1dt04099e2_ASR_pacman,-,[O-]C(=O)c1ccc(cc1)C1=C(SC(=C2SC(=C(S2)c2ccc(cc2)C(=O)[O-])c2ccc(cc2)C(=O)[O-])S1)c1ccc(cc1)C(=O)[O-].[U] MOFid-v1.ERROR.cat0;d1dt04099e2_ASR_pacman,[C3O6U1_Type-1].[O-1][C][=Branch1][C][=O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=C][Branch2][Branch1][Ring2][S][C][=Branch2][Ring2][O][=C][S][C][=Branch2][Ring1][=Branch1][=C][Branch1][Ring2][S][Ring1][Branch1][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1][S][Ring2][Ring1][N][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1] MOFid-v2.ERROR.cat0;d1dt04099e2_ASR_pacman,8.58792,5.46645,8.58331,1.06552,1926.14,2063.77,1936.87,0.0,0.0,0.0,6075.86,0.651,0.610971,0.0,0.0,0.0,2,unstable,unnamed,unstable,unnamed,2,2,-C 2yc,15,U,Yes,U,PACMAN-DDEC6,15.75975663,0.638331774,0.015989211,0.713012595,0.033424469,0.748700615,0.044566772,0.001103688,0.31372405,380,SI,10.1039/D1DT04099E,2023,2023/9/30,RSC,All Solvent Removed,False,401.6,0.27371663,0.64,none,
855,2022[Cu][bnn]3[ASR]1,d1dt04129k2_1_ASR_pacman,-,[Cu].[O]S(=O)(=O)[O].c1nc2c([nH]1)cc1c(c2)[nH]cn1 MOFid-v1.bnn.cat0;d1dt04129k2_1_ASR_pacman,[Cu1_Type-1].[OH0][S][=Branch1][C][=O][=Branch1][C][=O][OH0].[C][=N][C][=C][Branch1][Ring2][NH1][Ring1][Branch1][C][=C][C][=Branch1][Ring2][=C][Ring1][#Branch1][NH1][C][=N][Ring1][=Branch1] MOFid-v2.bnn.cat0;d1dt04129k2_1_ASR_pacman,4.5322,3.65669,4.52968,1.71659,157.196,511.845,298.176,0.0,0.0,0.0,1146.16,0.3732,0.217408,0.0,0.0,0.0,3,bnn,unnamed,bnn,unnamed,1,2,-P 2n 2ab,60,Cu,Yes,Cu,PACMAN-DDEC6,12.02571697,0.838548291,0.025005233,0.940627514,0.042138438,1.000580007,0.051243895,0.001620317,0.35947426,264,SI,10.1039/D1DT04129K,2022,2022/12/28,RSC,All Solvent Removed,True,358.1,0.7720894,0.76,none,
856,2023[Co][nan]3[ASR]1,d1dt04149e2_2_ASR_pacman,-,unknown,[C4Co3O9_Type-1].[N][C][=C][C][=Branch1][=N][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1][C][=Branch1][C][=O][O-1].[C][N][=C][N][Branch1][Ring2][C][=Ring1][Branch1][C][=C][C][=Branch1][#C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][N][C][=N][C][=C][Ring1][Branch1][N][C][=N][C][=C][Ring1][Branch1] MOFid-v2.ERROR.cat0;d1dt04149e2_2_ASR_pacman,6.95089,5.18804,6.95089,1.03506,466.045,1755.57,1696.1,0.0,0.0,0.0,1580.59,0.5954,0.575232,0.0,0.0,0.0,3,unnamed,unnamed,unnamed,unnamed,1,3,-P 1,2,Co,Yes,Co,PACMAN-DDEC6,11.3336187,0.852442372,0.027144326,0.953120167,0.053406895,1.008669084,0.063183152,0.001562267,0.391283717,146,SI,10.1039/D1DT04149E,2023,2023/2/24,RSC,All Solvent Removed,False,302.7,0.9252528,0.78,strong,
857,2023[Zn][nan]3[ASR]10,d1dt04149e2_3_ASR_pacman,-,[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-].[Zn].[Zn]I.c1ncn(c1)c1cc(cc(c1)n1cncc1)n1cncc1 MOFid-v1.ERROR.cat0;d1dt04149e2_3_ASR_pacman,[C1I1O2Zn1_Type-1].[C2O4Zn1_Type-1].[O-1][C][=Branch1][C][=O][C][=C][C][=C][Branch1][O][C][=C][Ring1][=Branch1][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1].[C][N][=C][N][Branch1][Ring2][C][=Ring1][Branch1][C][=C][C][=Branch1][#C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][N][C][=N][C][=C][Ring1][Branch1][N][C][=N][C][=C][Ring1][Branch1] MOFid-v2.ERROR.cat0;d1dt04149e2_3_ASR_pacman,5.82322,4.02198,5.80498,1.40463,275.022,812.884,578.719,0.0,0.0,0.0,1681.49,0.497,0.353831,0.0,0.0,0.0,3,unstable,unnamed,unstable,unnamed,1,3,-P 1,2,Zn,No,,PACMAN-DDEC6,12.44250591,0.750714935,0.024343399,0.837630569,0.051711089,0.885527233,0.061424117,0.001348123,0.352781205,230,SI,10.1039/D1DT04149E,2023,2023/2/24,RSC,All Solvent Removed,False,378.4,0.66255486,0.582,strong,
858,2021[Fe][bpq]3[ASR]1,d1mh01663f2_2_ASR_pacman,-,[Fe].[O-]C(=O)c1ccc(cc1)C(=O)[O-].[OH] MOFid-v1.rna.cat0;d1mh01663f2_2_ASR_pacman,[Fe1_Type-1].[O-1][C][=Branch1][C][=O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1].[OH1] MOFid-v2.rna.cat0;d1mh01663f2_2_ASR_pacman,5.68425,5.34475,5.68425,1.17541,94.2801,1408.13,1197.98,0.0,0.0,0.0,383.647,0.573,0.487488,0.0,0.0,0.0,3,bpq,unnamed,rna,unnamed,1,3,-P 1,2,Fe,No,,PACMAN-DDEC6,12.47196316,0.841425822,0.025038141,0.941989955,0.036707307,1.004862467,0.046394042,0.001634366,0.357397824,38,SI,10.1039/D1MH01663F,2021,2021/10/13,RSC,All Solvent Removed,True,396.7,0.5445995,0.47,weak,
859,2021[Fe][acs]3[ASR]1,d1mh01663f2_5_ASR_pacman,-,[Fe][O]([Fe])[Fe].[O-]C(=O)c1ccc(cc1)C(=O)[O-] MOFid-v1.acs.cat0;d1mh01663f2_5_ASR_pacman,[C6Fe3O13_Type-1].[O-1][C][=Branch1][C][=O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1] MOFid-v2.acs.cat0;d1mh01663f2_5_ASR_pacman,8.56951,7.78371,8.56951,0.758444,684.127,2311.59,3047.8,0.0,0.0,0.0,2136.21,0.7218,0.951685,0.0,0.0,0.0,3,acs,unnamed,acs,unnamed,1,3,-P 6c 2c,194,Fe,Yes,Fe,PACMAN-DDEC6,12.99767846,0.825521008,0.030175332,0.882040565,0.045771677,0.961261981,0.061808264,0.00135741,0.414514444,104,SI,10.1039/D1MH01663F,2021,2021/10/13,RSC,All Solvent Removed,False,314.4,0.6942153,0.298,weak,
860,2022[Zr][lvt]3[ASR]1,d1nj02343h2_ASR_pacman,-,"[O-]C(=O)c1cc(cc(c1)C(=O)[O-])N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1cc(cc(c1)C(=O)[O-])C(=O)[O-].[O]12[Zr]34[O]5[Zr]62[O]2[Zr]71[O]4[Zr]14[O]3[Zr]35[O]6[Zr]2([O]71)[O]43 MOFid-v1.lvt,lim.cat1;d1nj02343h2_ASR_pacman",unknown,9.83426,7.01492,9.83426,1.0669,1497.44,1663.62,1559.29,227.398,252.632,236.79,6001.95,0.6668,0.624987,3.60045,0.0004,0.000374917,3,lvt,unnamed,lim,unnamed,2,1,-I 2 2c,72,Zr,No,,PACMAN-DDEC6,17.21209,0.722098882,0.014152034,0.779105358,0.016512443,0.829446657,0.019978262,0.001073478,0.401166417,336,SI,10.1039/D1NJ02343H,2022,2022/6/15,RSC,All Solvent Removed,False,380.1,0.8446249,0.92,none,
861,2022[Cd][pcu]3[ASR]1,d1nj04413c2_ASR_pacman,-,[Cd].[O-]C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)[O-].c1ccc2c(c1)c(C=Cc1ccncc1)c1c(c2C=Cc2ccncc2)cccc1 MOFid-v1.pcu.cat1;d1nj04413c2_ASR_pacman,[C4Cd2O8_Type-1].[O-1][C][=Branch1][C][=O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1].[C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][Branch1][O][C][=C][C][=C][C][=N][C][=C][Ring1][=Branch1][=C][C][=Branch1][=C][=C][Ring1][#C][C][=C][C][=C][C][=N][C][=C][Ring1][=Branch1][C][=C][C][=C][Ring1][#C] MOFid-v2.pcu.cat1;d1nj04413c2_ASR_pacman,7.47477,4.74925,7.46751,1.02792,701.793,1473.43,1433.41,0.0,0.0,0.0,2695.86,0.566,0.550627,0.0,0.0,0.0,3,pcu,unnamed,pcu,unnamed,2,3,-P 2yc,13,Cd,No,,PACMAN-DDEC6,9.572645714,0.883276147,0.042592058,0.97758156,0.083053332,1.034066372,0.090476568,0.001507902,0.437208906,308,SI,10.1039/D1NJ04413C,2022,2022/10/14,RSC,All Solvent Removed,False,441.6,0.15936127,0.68,weak,
862,2022[Co][hxl]2[ASR]1,d1nj04480j2_1_ASR_pacman,-,Cl[Co].[Co].[O-]C(=O)c1ccc(cc1)C(=O)[O-] MOFid-v1.hxl.cat0;d1nj04480j2_1_ASR_pacman,[C6Cl2Co3O12_Type-1].[O-1][C][=Branch1][C][=O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1] MOFid-v2.hxl.cat0;d1nj04480j2_1_ASR_pacman,5.65303,3.7818,5.64071,1.18193,304.686,1465.22,1239.68,0.0,0.0,0.0,1145.78,0.551,0.466185,0.0,0.0,0.0,2,hxl,unnamed,hxl,unnamed,1,3,-P 2ybc,14,Co,No,,PACMAN-DDEC6,13.96321632,0.792787118,0.016509458,0.884455421,0.037445522,0.914693408,0.044097601,0.001219063,0.437306633,106,SI,10.1039/D1NJ04480J,2022,2022/10/21,RSC,All Solvent Removed,False,286.7,0.33973938,0.32,strong,
863,2022[Co][bcg]3[ASR]1,d1nj04480j2_2_ASR_pacman,-,[Co].[O-]C(=O)c1ccc(cc1)C(=O)[O-] MOFid-v1.bcg.cat0;d1nj04480j2_2_ASR_pacman,[C8Co3O16_Type-1].[O-1][C][=Branch1][C][=O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1] MOFid-v2.bcg.cat0;d1nj04480j2_2_ASR_pacman,6.83432,5.57074,6.68119,0.944958,646.624,2208.02,2336.64,0.0,0.0,0.0,1848.48,0.6312,0.667966,0.0,0.0,0.0,3,bcg,unnamed,bcg,unnamed,1,3,-C 2yc,15,Co,No,,PACMAN-DDEC6,12.43670784,0.842335915,0.020444222,0.936126576,0.039198648,0.99040526,0.051646243,0.001480693,0.404713206,134,SI,10.1039/D1NJ04480J,2022,2022/10/21,RSC,All Solvent Removed,False,299.3,0.7263682,0.201,weak,
864,2022[Zn][sql]2[ASR]6,d1nj04628d2_ASR_pacman,-,[O-]C(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)[O-].[Zn] MOFid-v1.ERROR.cat1;d1nj04628d2_ASR_pacman,unknown,4.91763,3.38676,4.91763,1.31432,91.0798,569.473,433.284,0.0,0.0,0.0,681.652,0.4262,0.324275,0.0,0.0,0.0,2,sql,unnamed,sql,unnamed,2,3,-P 1,2,Zn,Yes,Zn,PACMAN-DDEC6,9.737389846,0.910400655,0.036700217,1.021027059,0.071392107,1.078546741,0.083271839,0.001681461,0.414813518,130,SI,10.1039/D1NJ04628D,2022,2022/11/12,RSC,All Solvent Removed,True,408.4,0.59145176,0.544642857,strong,
865,2023[Co][nan]3[ASR]2,d1nj06042b1_ASR_pacman,-,[Co].[O-]C(=O)c1ccc(cc1)CN(Cc1ccc(cc1)C(=O)[O-])Cc1ccc(cc1)C(=O)[O-].c1ncn(c1)Cc1ccc(cc1)Cn1cncc1 MOFid-v1.unknown.cat0;d1nj06042b1_ASR_pacman,[C6Co3O12_Type-1].[O-1][C][=Branch1][C][=O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][N][Branch1][P][C][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1][C][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1].[C][N][=C][N][Branch1][Ring2][C][=Ring1][Branch1][C][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][N][C][=N][C][=C][Ring1][Branch1] MOFid-v2.UNKNOWN.cat0;d1nj06042b1_ASR_pacman,5.58733,4.22769,5.57213,1.11602,451.385,1215.5,1089.14,0.0,0.0,0.0,1911.75,0.5148,0.461283,0.0,0.0,0.0,3,unnamed,unnamed,unnamed,unnamed,1,3,-C 2yc,15,Co,No,,PACMAN-DDEC6,9.382654023,0.941929348,0.044210641,1.029903428,0.082288705,1.092103387,0.088972647,0.00150174,0.495702916,266,SI,10.1039/D1NJ06042B,2023,2023/2/5,RSC,All Solvent Removed,True,279.1,0.74831986,0.71,weak,
866,2022[Eu][hcb]2[ASR]1,d1py01492g2_1_ASR_pacman,-,O=C(c1ccccc1OCC(c1ccncc1)(COc1ccccc1C(=O)NCc1ccccc1)COc1ccccc1C(=O)NCc1ccccc1)NCc1ccccc1.[Eu] MOFid-v1.ERROR.cat1;d1py01492g2_1_ASR_pacman,unknown,5.17376,4.04652,5.17376,1.32329,410.766,712.277,538.261,0.0,0.0,0.0,2578.97,0.4472,0.337944,0.0,0.0,0.0,2,hcb,unnamed,hcb,unnamed,2,3,-P 2ybc,14,Eu,No,,PACMAN-DDEC6,9.574273667,0.927129927,0.040316507,1.023089845,0.081122316,1.078487003,0.090609548,0.001513571,0.479819156,480,SI,10.1039/D1PY01492G,2022,2022/12/27,RSC,All Solvent Removed,True,326.3,0.42928874,0.6,weak,
867,2022[Gd][hcb]2[ASR]1,d1py01492g2_2_ASR_pacman,-,O=C(c1ccccc1OCC(c1ccncc1)(COc1ccccc1C(=O)NCc1ccccc1)COc1ccccc1C(=O)NCc1ccccc1)NCc1ccccc1.[Gd] MOFid-v1.ERROR.cat1;d1py01492g2_2_ASR_pacman,unknown,4.94344,3.73164,4.9398,1.36943,358.316,640.045,467.381,0.0,0.0,0.0,2419.58,0.4322,0.315606,0.0,0.0,0.0,2,hcb,unnamed,hcb,unnamed,2,3,-P 2ybc,14,Gd,No,,PACMAN-DDEC6,9.618323667,0.928227132,0.037527846,1.050479802,0.055595636,1.117328932,0.066965304,0.001891018,0.370155656,480,SI,10.1039/D1PY01492G,2022,2022/12/27,RSC,All Solvent Removed,True,345.5,0.48176518,0.57,weak,
868,2022[Tb][hcb]2[ASR]1,d1py01492g2_3_ASR_pacman,-,O=C(c1ccccc1OCC(c1ccncc1)(COc1ccccc1C(=O)NCc1ccccc1)COc1ccccc1C(=O)NCc1ccccc1)NCc1ccccc1.[Tb] MOFid-v1.ERROR.cat1;d1py01492g2_3_ASR_pacman,unknown,5.17025,3.9894,5.15956,1.33951,405.307,707.139,527.909,0.0,0.0,0.0,2563.19,0.4472,0.333854,0.0,0.0,0.0,2,hcb,unnamed,hcb,unnamed,2,3,-P 2ybc,14,Tb,No,,PACMAN-DDEC6,9.632284917,0.921238832,0.040674382,1.019623961,0.077534434,1.074431225,0.087826568,0.001531924,0.468924634,480,SI,10.1039/D1PY01492G,2022,2022/12/27,RSC,All Solvent Removed,True,336.1,0.44899595,0.52,weak,
869,2022[Cu][sql]2[ASR]1,d1qi00349f3_1_ASR_pacman,-,unknown,[C4Cu2O8_Type-1].[O-1][C][=Branch1][C][=O][C][S][C][=C][Branch1][Ring2][C][=Ring1][Branch1][S][C][=C][Ring1][=Branch1][S][C][=Branch1][Ring2][=C][Ring1][Branch1][C][=Branch1][C][=O][O-1] MOFid-v2.sql.cat1;d1qi00349f3_1_ASR_pacman,10.91406,7.38918,10.63182,0.660714,3484.82,2505.63,3792.3,0.0,0.0,0.0,10678.5,0.7678,1.16208,0.0,0.0,0.0,2,sql,unnamed,sql,unnamed,2,3,-P 2ac 2n,62,Cu,Yes,Cu,PACMAN-DDEC6,17.293074,0.727299445,0.010922884,0.78273805,0.018633581,0.866612879,0.021174096,0.001393134,0.304619771,320,SI,10.1039/D1QI00349F,2022,2022/5/12,RSC,All Solvent Removed,False,290.8,0.6924562,0.41,weak,
870,2022[Cu][sql]2[ASR]2,d1qi00349f3_3_ASR_pacman,-,[Cu][Cu].[O-]C(=O)c1sc2c(c1)sc1c2sc(c1)C(=O)[O-] MOFid-v1.sql.cat1;d1qi00349f3_3_ASR_pacman,[C4Cu2O8_Type-1].[O-1][C][=Branch1][C][=O][C][S][C][=C][Branch1][Ring2][C][=Ring1][Branch1][S][C][=C][Ring1][=Branch1][S][C][=Branch1][Ring2][=C][Ring1][Branch1][C][=Branch1][C][=O][O-1] MOFid-v2.sql.cat1;d1qi00349f3_3_ASR_pacman,10.10848,6.63048,9.68204,0.734411,3271.68,2614.77,3560.36,0.0,0.0,0.0,9469.32,0.7568,1.03049,0.0,0.0,0.0,2,sql,unnamed,sql,unnamed,2,3,-P 2ac 2n,62,Cu,Yes,Cu,PACMAN-DDEC6,17.293074,0.724382855,0.009264067,0.779431956,0.017465963,0.864239715,0.019767513,0.001398569,0.299852496,320,SI,10.1039/D1QI00349F,2022,2022/5/12,RSC,All Solvent Removed,False,288.7,0.57636166,0.505,weak,
871,2022[Cu][sql]2[ASR]3,d1qi00349f3_4_ASR_pacman,-,[Cu][Cu].[O-]C(=O)c1sc2c(c1)sc1c2sc(c1)C(=O)[O-] MOFid-v1.sql.cat1;d1qi00349f3_4_ASR_pacman,[C4Cu2O8_Type-1].[O-1][C][=Branch1][C][=O][C][S][C][=C][Branch1][Ring2][C][=Ring1][Branch1][S][C][=C][Ring1][=Branch1][S][C][=Branch1][Ring2][=C][Ring1][Branch1][C][=Branch1][C][=O][O-1] MOFid-v2.sql.cat1;d1qi00349f3_4_ASR_pacman,9.89179,6.29899,9.79652,0.76565,3108.4,2589.94,3382.67,0.0,0.0,0.0,8950.95,0.7458,0.974075,0.0,0.0,0.0,2,sql,unnamed,sql,unnamed,2,3,-P 2ac 2n,62,Cu,Yes,Cu,PACMAN-DDEC6,17.293074,0.724731717,0.00848116,0.781889401,0.017498306,0.863099826,0.0216991,0.001383681,0.305618602,320,SI,10.1039/D1QI00349F,2022,2022/5/12,RSC,All Solvent Removed,False,289,0.531313,0.595,weak,
